Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Denmark;DNK;2014;55,90044743;30,18;67,7;9,89;5643475;100;5858,801536;63670;6,347153074;0;3,53E+11
Denmark;DNK;2015;65,50592462;32,89;64,93;11,75;5683483;100;0;60510;5,929462754;0;3,03E+11
Denmark;DNK;2016;0;32,17;0;0;5728010;100;0;58040;6,166190299;0;3,13E+11
Denmark;DNK;2017;0;35,2;0;0;5764980;100;0;56690;5,746767737;0;3,32E+11
Denmark;DNK;2018;0;34,67;0;0;5793636;100;0;61260;5,718343553;0;3,57E+11
Denmark;DNK;2019;0;37,52;0;0;5814422;100;0;63460;5,107988509;0;3,48E+11
Denmark;DNK;2020;0;0;0;0;5831404;100;0;63010;0;0;3,56E+11
Denmark;DNK;2021;0;0;0;0;5856733;0;0;68110;0;0;3,97E+11
Denmark;DNK;2022;0;0;0;0;0;0;0;0;0;0;0
Djibouti;DJI;1960;0;0;0;0;83634;0;0;0;0;0;0
Djibouti;DJI;1961;0;0;0;0;88503;0;0;0;0;0;0
Djibouti;DJI;1962;0;0;0;0;94203;0;0;0;0;0;0
Djibouti;DJI;1963;0;0;0;0;100618;0;0;0;0;0;0
Djibouti;DJI;1964;0;0;0;0;107582;0;0;0;0;0;0
Djibouti;DJI;1965;0;0;0;0;114976;0;0;0;0;0;0
Djibouti;DJI;1966;0;0;0;0;122876;0;0;0;0;0;0
Djibouti;DJI;1967;0;0;0;0;131405;0;0;0;0;0;0
Djibouti;DJI;1968;0;0;0;0;140462;0;0;0;0;0;0
Djibouti;DJI;1969;0;0;0;0;149889;0;0;0;0;0;0
Djibouti;DJI;1970;0;0;0;0;159662;0;0;0;0;0;0
Djibouti;DJI;1971;0;0;0;0;169372;0;0;0;0;0;0
Djibouti;DJI;1972;0;0;0;0;179237;0;0;0;0;0;0
Djibouti;DJI;1973;0;0;0;0;190569;0;0;0;0;0;0
Djibouti;DJI;1974;0;0;0;0;205180;0;0;0;0;0;0
Djibouti;DJI;1975;0;0;0;0;224177;0;0;0;0;0;0
Djibouti;DJI;1976;0;0;0;0;248556;0;0;0;0;0;0
Djibouti;DJI;1977;0;0;0;0;277472;0;0;0;0;0;0
Djibouti;DJI;1978;0;0;0;0;308008;0;0;0;0;0;0
Djibouti;DJI;1979;0;0;0;0;336080;0;0;0;0;0;0
Djibouti;DJI;1980;0;0;0;0;358960;0;0;0;0;0;0
Djibouti;DJI;1981;0;0;0;0;374934;0;0;0;0;0;0
Djibouti;DJI;1982;0;0;0;0;385268;0;0;0;0;0;0
Djibouti;DJI;1983;0;0;0;0;393800;0;0;0;0;0;0
Djibouti;DJI;1984;0;0;0;0;406018;0;0;0;0;0;0
Djibouti;DJI;1985;0;0;0;0;425608;0;0;0;0;0;340989528
Djibouti;DJI;1986;0;0;0;0;454359;0;0;0;0;0;0
Djibouti;DJI;1987;0;0;0;0;490337;0;0;0;0;0;373371738,3
Djibouti;DJI;1988;0;0;0;0;528993;0;0;0;0;0;395794538,6
Djibouti;DJI;1989;0;0;0;0;563855;0;0;0;0;0;409220087,1
Djibouti;DJI;1990;0;26,59;0;0;590393;0;0;0;0,457322495;0;452328087,3
Djibouti;DJI;1991;0;27,21;0;0;606843;0;0;0;0,477883077;0;462421998,5
Djibouti;DJI;1992;0;28,17;0;0;615050;0;0;0;0,487765222;0;478058304,9
Djibouti;DJI;1993;0;29,05;0;0;618504;0;0;0;0,485041326;0;466048469,2
Djibouti;DJI;1994;0;30,95;0;0;622364;0;0;0;0,465965255;0;491689220,7
Djibouti;DJI;1995;0;31,17;0;0;630385;0;0;0;0,507626292;0;497723960,6
Djibouti;DJI;1996;0;32,03;0;0;643649;62;0;0;0,466092544;0;494004647,7
Djibouti;DJI;1997;0;31,56;0;0;660858;56,29;0;0;0,499350844;0;502675542
Djibouti;DJI;1998;0;31,95;0;0;680465;56,32;0;0;0,573137487;0;514267869,3
Djibouti;DJI;1999;0;32,68;0;0;699973;56,35;0;0;0,557164348;0;536080148,1
Djibouti;DJI;2000;0;31,44;0;0;717577;56,38;0;0;0,515624107;0;551230861,9
Djibouti;DJI;2001;0;31,68;0;0;733019;56,37;0;0;0,518404025;0;572417440,8
Djibouti;DJI;2002;0;32,44;0;0;746947;49,7;0;0;0,535513237;0;591122039,6
Djibouti;DJI;2003;0;32,88;0;0;759639;56,32;0;0;0,539730051;0;622044665,5
Djibouti;DJI;2004;0;33,62;0;0;771599;56,28;0;0;0,518403997;0;666072101,8
Djibouti;DJI;2005;0;33,09;0;0;783248;56,25;0;0;0,548995985;0;708633194,7
Djibouti;DJI;2006;0;33,01;0;0;794554;55,5;0;0;0,54118412;0;768873684
Djibouti;DJI;2007;0;32,52;0;0;805456;56,2;0;0;0,583520389;0;847918929,1
Djibouti;DJI;2008;0;33,14;0;0;816361;56,18;0;0;0,575725689;0;999105339,3
Djibouti;DJI;2009;0;34;0;0;827820;56,17;0;0;0,567756274;0;1049110685
Djibouti;DJI;2010;0;32,54;0;0;840194;56,18;0;0;0,618904659;0;1128611700
Djibouti;DJI;2011;0;33,93;0;0;853671;56,2;0;0;0,562277492;0;1239144502
Djibouti;DJI;2012;0;32,48;0;0;868136;54,6;0;0;0,575946626;0;1353632942
Djibouti;DJI;2013;0;34,04;0;0;883296;56,3;0;0;0,633989062;0;2042817163
Djibouti;DJI;2014;0;30,82;0;0;898707;56,62;0;0;0,445083888;0;2214679081
Djibouti;DJI;2015;0;28,18;0;0;913998;57,58;0;2540;0,503283386;0;2424391785
Djibouti;DJI;2016;0;24,91;0;0;929117;58,68;0;2640;0,452042086;0;2604955229
Djibouti;DJI;2017;0;24,13;0;0;944100;60,2;0;2730;0,444868114;0;2762581334
Djibouti;DJI;2018;0;27,84;0;0;958923;60,56;0;2910;0,417134646;0;2913466732
Djibouti;DJI;2019;0;27,92;0;0;973557;61,21;0;3110;0,431407701;0;3088853639
Djibouti;DJI;2020;0;0;0;0;988002;61,77;0;3120;0;123500000;3181071154
Djibouti;DJI;2021;0;0;0;0;1002197;0;0;3300;0;0;3371102124
Djibouti;DJI;2022;0;0;0;0;0;0;0;0;0;0;0
Dominica;DMA;1960;0;0;0;0;60020;0;0;0;0;0;0
Dominica;DMA;1961;0;0;0;0;61036;0;0;0;0;0;0
Dominica;DMA;1962;0;0;0;0;61978;0;0;0;0;0;0
Dominica;DMA;1963;0;0;0;0;62917;0;0;0;0;0;0
Dominica;DMA;1964;0;0;0;0;63921;0;0;0;0;0;0
Dominica;DMA;1965;0;0;0;0;65044;0;0;0;0;0;0
Dominica;DMA;1966;0;0;0;0;66300;0;0;0;0;0;0
Dominica;DMA;1967;0;0;0;0;67687;0;0;0;0;0;0
Dominica;DMA;1968;0;0;0;0;69034;0;0;0;0;0;0
Dominica;DMA;1969;0;0;0;0;70214;0;0;0;0;0;0
Dominica;DMA;1970;0;0;0;0;71084;0;0;0;0;0;0
Dominica;DMA;1971;0;0;0;0;71569;0;0;0;0;0;0
Dominica;DMA;1972;0;0;0;0;71731;0;0;0;0;0;0
Dominica;DMA;1973;0;0;0;0;71739;0;0;0;0;0;0
Dominica;DMA;1974;0;0;0;0;71814;0;0;0;0;0;0
Dominica;DMA;1975;0;0;0;0;72088;0;0;0;0;0;0
Dominica;DMA;1976;0;0;0;0;72662;0;0;0;0;0;0
Dominica;DMA;1977;0;0;0;0;73443;0;0;0;0;0;45872947,41
Dominica;DMA;1978;0;0;0;0;74280;0;0;0;0;0;57130215,56
Dominica;DMA;1979;0;0;0;0;74960;0;0;710;0;0;55017758,89
Dominica;DMA;1980;0;0;0;0;75318;0;0;960;0;0;72804653,33
Dominica;DMA;1981;0;0;0;0;75314;0;0;1160;0;0;82107391,11
Dominica;DMA;1982;0;0;0;0;75012;0;0;1210;0;0;89527576,67
Dominica;DMA;1983;0;0;0;0;74484;0;0;1220;0;0;98665191,48
Dominica;DMA;1984;0;0;0;0;73846;0;0;1330;0;0;109157070,7
Dominica;DMA;1985;0;0;0;0;73207;0;0;1480;0;0;119491933
Dominica;DMA;1986;0;0;0;0;72531;0;0;1790;0;0;135161958,5
Dominica;DMA;1987;0;0;0;0;71842;0;0;2170;0;0;151868754,4
Dominica;DMA;1988;0;0;0;0;71212;0;0;2560;0;0;171106184,1
Dominica;DMA;1989;0;0;0;0;70722;0;0;2600;0;0;185137243
Dominica;DMA;1990;53,33333333;14,6;0;0;70422;0;0;2810;0,852006475;0;201429629,6
Dominica;DMA;1991;51,61290323;14,51;0;0;70377;0;0;2960;0,85255126;0;219762963
Dominica;DMA;1992;51,61290323;14,49;0;0;70546;0;0;3200;1,13401185;0;234059259,3
Dominica;DMA;1993;51,61290323;13,63;0;0;70818;0;0;3410;1,129656302;0;245525925,9
Dominica;DMA;1994;50;13,53;0;0;71044;0;0;3490;1,126062722;0;264374074,1
Dominica;DMA;1995;51,78571429;15,65;0;0;71105;0;0;3720;1,40637086;0;274522222,2
Dominica;DMA;1996;60;20,85;0;0;70933;0;0;3890;1,127824849;0;292285185,2
Dominica;DMA;1997;51,51515152;15,52;0;0;70592;0;0;4010;1,416591115;7800000;302988888,9
Dominica;DMA;1998;47,14285714;15,01;0;0;70183;75;0;4200;1,56733112;18500000;322411111,1
Dominica;DMA;1999;43,24324324;14,08;0;0;69828;79,62;0;4200;1,575299307;0;331759259,3
Dominica;DMA;2000;41,55844156;11,06;0;0;69650;80,95;0;4220;1,866475233;0;333470370,4
Dominica;DMA;2001;33,37453646;9,41;0;0;69671;82,28;0;4470;2,152976131;0;340203703,7
Dominica;DMA;2002;44,93116395;13,6;0;0;69840;87,7;0;4270;1,71821302;0;333196296,3
Dominica;DMA;2003;36,30573248;10,56;0;0;70102;84,91;0;4680;1,997089963;0;343311111,1
Dominica;DMA;2004;29,48381452;11,56;0;0;70387;86,23;0;4950;2,273146979;0;367200000
Dominica;DMA;2005;23,52445194;10,8;0;0;70580;87,54;0;5050;2,266931091;0;364255555,6
Dominica;DMA;2006;22,80557834;9,88;0;0;70718;88,85;0;5490;2,403914163;0;390251851,9
Dominica;DMA;2007;17,5059952;8,68;0;0;70797;90,17;0;5760;2,542480715;0;421374074,1
Dominica;DMA;2008;15,94427245;8,45;0;0;70829;90,9;0;6340;2,541332041;0;458188888,9
Dominica;DMA;2009;17,300522;9,23;0;0;70848;92,83;0;6520;7,05736224;0;489074074,1
Dominica;DMA;2010;19,70006817;10,28;0;0;70877;94,17;0;6730;2,539610976;0;493825925,9
Dominica;DMA;2011;29,66887417;13,8;0;0;70912;95,54;0;6920;2,538357502;0;501025925,9
Dominica;DMA;2012;22,32620321;11,33;0;0;70954;96,92;0;6850;3,523409533;0;485996296,3
Dominica;DMA;2013;25,54627697;11,57;0;0;71019;98,32;0;6700;2,393725648;0;498296296,3
Dominica;DMA;2014;20,79685061;9,97;0;0;71091;99,74;0;7040;2,531966172;0;520207407,4
Dominica;DMA;2015;16,17578926;8,8;0;0;71175;99,83;0;6920;2,528977972;0;540737037
Dominica;DMA;2016;0;10,88;0;0;71307;99,98;0;7270;2,524296453;0;576229629,6
Dominica;DMA;2017;0;9,84;0;0;71460;100;0;7270;2,378953286;0;521551851,9
Dominica;DMA;2018;0;8,3;0;0;71626;100;0;7800;2,373439837;0;554770370,4
Dominica;DMA;2019;0;8,05;0;0;71808;100;0;8210;2,367424267;0;611537037
Dominica;DMA;2020;0;0;0;0;71991;100;0;7140;0;0;504214814,8
Dominica;DMA;2021;0;0;0;0;72172;0;0;7760;0;0;545618518,5
Dominica;DMA;2022;0;0;0;0;0;0;0;0;0;0;0
Dominican Republic;DOM;1960;0;0;0;0;3294222;0;0;0;0;0;672399700
Dominican Republic;DOM;1961;0;0;0;0;3406282;0;0;0;0;0;654100200
Dominican Republic;DOM;1962;0;0;0;0;3521018;0;0;220;0;0;824100000
Dominican Republic;DOM;1963;0;0;0;0;3638110;0;0;240;0;0;940799900
Dominican Republic;DOM;1964;0;0;0;0;3757123;0;0;260;0;0;1025599900
Dominican Republic;DOM;1965;0;0;0;0;3877768;0;0;230;0;0;888100000
Dominican Republic;DOM;1966;0;0;0;0;3999796;0;0;250;0;0;983900000
Dominican Republic;DOM;1967;0;0;0;0;4123100;0;0;250;0;0;1034800000
Dominican Republic;DOM;1968;0;0;0;0;4247559;0;0;250;0;0;1079100000
Dominican Republic;DOM;1969;0;0;0;0;4373127;0;0;280;0;0;1230500000
Dominican Republic;DOM;1970;0;0;0;0;4499722;0;0;340;0;0;1485500000
Dominican Republic;DOM;1971;0;0;48,22;1,97;4627202;0;327,8439109;370;0;0;1666500000
Dominican Republic;DOM;1972;0;0;54,35;1,82;4755464;0;308,6975319;430;0;0;1987400000
Dominican Republic;DOM;1973;0;0;57,88;1,59;4884460;0;400,2489528;520;0;0;2344800000
Dominican Republic;DOM;1974;0;0;58,73;1,43;5014187;0;364,7650157;610;0;0;2925700000
Dominican Republic;DOM;1975;0;0;59,22;1,19;5144632;0;402,7498954;710;0;0;3599200000
Dominican Republic;DOM;1976;0;0;58,12;2,11;5275767;0;381,5558951;780;0;0;3951500000
Dominican Republic;DOM;1977;0;0;59,84;1,2;5407496;0;421,6369277;830;0;0;4587100000
Dominican Republic;DOM;1978;0;0;59,41;1,92;5539596;0;409,5966565;900;0;0;4734400000
Dominican Republic;DOM;1979;0;0;59,72;2,05;5671801;0;471,6314976;1030;0;0;5498800000
Dominican Republic;DOM;1980;0;0;61,37;1,4;5803929;0;441,2528134;1140;0;0;6761300000
Dominican Republic;DOM;1981;0;0;56,22;3,31;5935895;0;443,0671365;1210;0;0;7561300000
Dominican Republic;DOM;1982;0;0;52,28;1,99;6067769;0;328,1271914;1240;0;0;8267400000
Dominican Republic;DOM;1983;0;0;58,71;2,1;6199657;0;366,1492886;1240;0;0;9220600000
Dominican Republic;DOM;1984;0;0;58,14;2,44;6331760;0;444,5841283;1300;0;0;11594000000
Dominican Republic;DOM;1985;0;0;67,65;2,91;6464229;0;476,7776637;1100;0;0;5044592945
Dominican Republic;DOM;1986;0;0;68,76;3,39;6596967;0;484,9198124;1030;0;0;6122198120
Dominican Republic;DOM;1987;0;0;72,39;3,32;6729930;0;478,756837;940;0;0;5826987099
Dominican Republic;DOM;1988;0;0;75,61;3,72;6863438;0;381,2957879;920;0;0;5374314928
Dominican Republic;DOM;1989;0;0;78,54;1,08;6997877;0;335,530333;910;0;0;6686593060
Dominican Republic;DOM;1990;10,11357491;28,01;76,46;0,63;7133491;0;391,2530345;870;1,101844805;0;7073675545
Dominican Republic;DOM;1991;13,65853659;28,16;76,18;0,94;7270413;78,2;401,3527155;1040;1,131985212;0;9824498183
Dominican Republic;DOM;1992;10,01612614;25,36;78,78;0,7;7408339;82,49;544,6565013;1360;1,29853669;0;11605382504
Dominican Republic;DOM;1993;21,74481599;26,85;81,04;1,52;7546467;83,26;512,8227553;1620;1,261517476;0;13081042400
Dominican Republic;DOM;1994;10,22465947;24,44;83,56;0,62;7683707;84,02;531,1238443;1750;1,44982103;87500000;14644711385
Dominican Republic;DOM;1995;11,77651999;22,34;84,92;0,67;7819239;84,79;501,7112279;1960;1,514213851;285000000;16637370839
Dominican Republic;DOM;1996;13,65079365;20,31;85,57;0,99;7952766;85,55;639,5259209;2170;1,600700939;0;18241691857
Dominican Republic;DOM;1997;9,853510227;18,25;87,18;0,64;8084407;86,32;643,2135344;2360;1,793576202;0;20017480055
Dominican Republic;DOM;1998;11,2496431;19,75;85,26;1,34;8214427;87,07;1101,233233;2450;2,023269548;20000000;21672231761
Dominican Republic;DOM;1999;14,2451068;19,54;85,31;1,92;8343288;91;1280,790019;2540;2,132252896;674000000;22136621337
Dominican Republic;DOM;2000;9,147783627;19,11;87,15;1,22;8471317;88,76;1327,774654;2680;2,20390761;577300000;24305717542
Dominican Republic;DOM;2001;7,459189253;18,89;87,7;1,03;8598599;89,79;1288,233118;2740;2,207336335;265000000;25601765401
Dominican Republic;DOM;2002;8,871083131;17,94;88,26;1,25;8724974;89,75;1390,376636;2890;2,393130244;421800000;27137508657
Dominican Republic;DOM;2003;12,09425176;18,94;85,5;1,84;8850317;89,17;1365,261832;2640;2,116308325;95000000;21403167848
Dominican Republic;DOM;2004;16,51550132;20,67;86,63;2,36;8974444;90,32;1128,537879;2560;1,925467548;0;22322395368
Dominican Republic;DOM;2005;17,79232371;19,44;86,42;2,57;9097262;90,14;1234,657197;3040;2,054464358;42500000;35777570136
Dominican Republic;DOM;2006;15,38195883;17,98;85,4;2,33;9218681;90,12;1330,233685;3640;2,209643748;0;37879869898
Dominican Republic;DOM;2007;14,13065193;17,89;86,9;2,18;9338856;96,88;1359,052972;4430;2,209049927;0;43965420072
Dominican Republic;DOM;2008;11,60785354;17,68;87,11;1,81;9458079;97,58;1377,86965;4760;2,175917533;0;48122547177
Dominican Republic;DOM;2009;13,04656445;17,34;84,87;1,94;9576736;97,86;1325,712644;4920;2,052891491;0;48261033298
Dominican Republic;DOM;2010;11,8888078;16,91;85,4;1,83;9695117;98,15;1394,82587;5330;2,133032567;30000000;53860175556
Dominican Republic;DOM;2011;12,08961708;16,75;86,48;1,99;9813219;97,9;1428,073703;5540;2,130799267;365700000;58029750746
Dominican Republic;DOM;2012;14,47658882;16,48;84,82;2,37;9930916;97,87;1499,358166;5790;2,183081632;190000000;60681537196
Dominican Republic;DOM;2013;16,5696884;16,55;86,77;3;10048226;98,39;1551,716691;6030;2,118782053;0;62682163837
Dominican Republic;DOM;2014;13,33937266;17,28;86,56;2,34;10165182;98,47;1615,514607;6330;2,110144291;277000000;67179914027
Dominican Republic;DOM;2015;11,63244298;14,88;0;0;10281675;98,56;0;6580;2,294373257;204500000;71164825257
Dominican Republic;DOM;2016;0;15,31;0;0;10397738;98,9;0;6860;2,364937465;0;75704720190
Dominican Republic;DOM;2017;0;16,87;0;0;10513111;100;0;7090;2,240059982;125000000;79997975622
Dominican Republic;DOM;2018;0;15,95;0;0;10627147;98,9;0;7780;2,381636338;166050000;85555378043
Dominican Republic;DOM;2019;0;13,98;0;0;10738957;99;0;8100;2,535627952;78000000;88941299734
Dominican Republic;DOM;2020;0;0;0;0;10847904;100;0;7270;0;0;78844702329
Dominican Republic;DOM;2021;0;0;0;0;10953714;0;0;8220;0;235000000;94243453937
Dominican Republic;DOM;2022;0;0;0;0;0;0;0;0;0;0;0
Ecuador;ECU;1960;0;0;0;0;4543658;0;0;0;0;0;2069465326
Ecuador;ECU;1961;0;0;0;0;4674176;0;0;0;0;0;1753850417
Ecuador;ECU;1962;0;0;0;0;4809194;0;0;380;0;0;1518208221
Ecuador;ECU;1963;0;0;0;0;4948991;0;0;350;0;0;1824344492
Ecuador;ECU;1964;0;0;0;0;5093848;0;0;380;0;0;2244146868
Ecuador;ECU;1965;0;0;0;0;5243980;0;0;430;0;0;2387048255
Ecuador;ECU;1966;0;0;0;0;5399423;0;0;450;0;0;2429309514
Ecuador;ECU;1967;0;0;0;0;5560013;0;0;460;0;0;2553596092
Ecuador;ECU;1968;0;0;0;0;5725462;0;0;470;0;0;2582180794
Ecuador;ECU;1969;0;0;0;0;5895368;0;0;500;0;0;3112166848
Ecuador;ECU;1970;0;0;0;0;6069375;0;0;520;0;0;2862504170
Ecuador;ECU;1971;0;0;49,06;1,69;6247421;0;144,5396428;510;0;0;2754220263
Ecuador;ECU;1972;0;0;50,99;1,65;6429377;0;149,4701586;510;0;0;3185987235
Ecuador;ECU;1973;0;0;53,9;1,59;6614840;0;163,2692552;600;0;0;3891755552
Ecuador;ECU;1974;0;0;62,08;1,51;6803271;0;174,3279079;830;0;0;6599259421
Ecuador;ECU;1975;0;0;65,59;1,72;6994331;0;196,1588607;1090;0;0;7731677257
Ecuador;ECU;1976;0;0;69,68;1,49;7187794;0;223,2952141;1280;0;0;9091924305
Ecuador;ECU;1977;0;0;75,13;1,15;7383713;0;251,9057824;1360;0;0;11026346590
Ecuador;ECU;1978;0;0;76,12;1,58;7582357;0;291,597982;1550;0;0;11922502171
Ecuador;ECU;1979;0;0;77,44;1,34;7784074;0;327,0780828;1820;0;0;14175166008
Ecuador;ECU;1980;0;0;78,86;1,5;7989178;0;359,6114644;2110;0;0;17881514683
Ecuador;ECU;1981;0;0;80,45;1,29;8197648;0;384,3785437;2460;0;0;21810767209
Ecuador;ECU;1982;0;0;79,75;1,38;8409396;0;403,7150825;2390;0;0;19929853575
Ecuador;ECU;1983;0;0;76,83;2,85;8624594;0;408,5989439;2110;0;0;17152483214
Ecuador;ECU;1984;0;0;75,24;5,01;8843463;0;411,7165414;1890;0;0;16912515183
Ecuador;ECU;1985;0;0;76,08;5,02;9066100;0;397,5248453;1820;0;0;17149094590
Ecuador;ECU;1986;0;0;75,76;6,17;9292481;0;417,972337;1770;0;0;15314143988
Ecuador;ECU;1987;0;0;74,26;6,86;9522362;0;451,8836818;1640;0;0;13945431882
Ecuador;ECU;1988;0;0;74,55;6,92;9755576;0;451,8441556;1510;0;0;13051886552
Ecuador;ECU;1989;0;0;73,78;7,43;9991870;0;445,8624862;1360;0;0;13890828708
Ecuador;ECU;1990;78,5478028;24,2;78,21;5,11;10230931;0;480,6991661;1370;1,507194213;0;15239278100
Ecuador;ECU;1991;72,77028965;24,16;78,65;4,95;10472476;0;508,9531836;1480;1,50298745;0;16988535268
Ecuador;ECU;1992;69,1217343;20,8;81,81;4,84;10716131;0;522,4833478;1600;1,572395858;0;18094238119
Ecuador;ECU;1993;78,39697747;21,62;79,68;5,94;10961460;0;517,3580892;1670;1,546326858;0;18938717359
Ecuador;ECU;1994;80,61149312;20,85;80,39;6,26;11207999;0;549,8751383;1820;1,677373454;0;22708673337
Ecuador;ECU;1995;61,22909005;20,35;84,11;4,29;11455205;89,83;552,1507472;1970;1,826244052;0;24432884442
Ecuador;ECU;1996;67,92291221;19,29;83,41;5;11703169;92,05;612,1418908;2080;2,050726602;30000000;25226393197
Ecuador;ECU;1997;63,05732484;16,54;85,75;4,94;11951457;92,43;654,7318875;2180;2,087611577;0;28162053027
Ecuador;ECU;1998;59,74288338;18,19;84,97;4,78;12198449;92,73;686,5626933;2160;2,005992729;0;27981896948
Ecuador;ECU;1999;69,62553357;21,06;83,16;5,83;12442109;93,07;634,7798432;1780;1,73684381;0;19645272636
Ecuador;ECU;2000;71,70184697;19,43;84,11;5,56;12681123;93,73;634,8806805;1550;1,738804994;0;18327764882
Ecuador;ECU;2001;63,99095023;17,05;85,86;4,78;12914660;94,02;646,8617834;1550;1,877711066;0;24468324000
Ecuador;ECU;2002;63,29912517;17,1;85,44;5,41;13143465;94,31;688,4790274;1730;1,838936694;0;28548945000
Ecuador;ECU;2003;62,19469946;16,55;85,24;5,58;13369678;94,97;715,7988397;2110;1,844472234;302000000;32432858000
Ecuador;ECU;2004;57,57340376;16,73;83,96;5,56;13596390;94,87;823,8216174;2550;1,925511132;0;36591661000
Ecuador;ECU;2005;55,11637081;16,16;84,89;5,44;13825839;95,83;794,5268276;2880;2,041105738;0;41507085000
Ecuador;ECU;2006;51,69449378;14,19;84,94;5,44;14059379;96,32;862,4847513;3100;2,143053343;129000000;46802044000
Ecuador;ECU;2007;56,54165649;15,88;85,59;5,48;14296554;96,81;952,8170215;3300;2,14317376;0;51007777000
Ecuador;ECU;2008;61,14152097;15,32;83,15;8,23;14535740;97,21;1077,413327;3850;2,1801436;0;61762635000
Ecuador;ECU;2009;50,84818784;12,87;87,02;5,69;14774412;96,47;1104,950911;4060;2,335118311;0;62519686000
Ecuador;ECU;2010;45,49182429;11,79;87,85;5,47;15011114;97,46;1137,95685;4400;2,481494711;0;69555367000
Ecuador;ECU;2011;55,55880062;13,15;86,24;6,82;15243885;96,87;1212,026987;4880;2,433762684;0;79276664000
Ecuador;ECU;2012;54,86934827;13,2;86,07;7,28;15474099;97,19;1277,037196;5390;2,396908547;0;87924544000
Ecuador;ECU;2013;48,99187481;11,85;86,77;6,34;15707473;98,03;1329,367238;5810;2,52745943;185700000;95129659000
Ecuador;ECU;2014;49,17513473;12,18;86,88;6,21;15951832;98,98;1376,393633;6110;2,620388632;0;1,02E+11
Ecuador;ECU;2015;52,80294232;13,07;0;0;16212022;98,83;0;5970;2,56106243;0;99290381000
Ecuador;ECU;2016;0;14,75;0;0;16491116;98,7;0;5800;2,414027127;111400000;99937696000
Ecuador;ECU;2017;0;17,05;0;0;16785356;99,2;0;5860;2,29664472;111400000;1,04E+11
Ecuador;ECU;2018;0;16,33;0;0;17084359;98,7;0;6090;2,349517438;0;1,08E+11
Ecuador;ECU;2019;0;17,73;0;0;17373657;99,09;0;6090;2,261469817;0;1,08E+11
Ecuador;ECU;2020;0;0;0;0;17643060;98,85;0;5540;0;0;99291124000
Ecuador;ECU;2021;0;0;0;0;17888474;0;0;5930;0;0;1,06E+11
Ecuador;ECU;2022;0;0;0;0;0;0;0;0;0;0;0
El Salvador;SLV;1960;0;0;0;0;2766319;0;0;0;0;0;0
El Salvador;SLV;1961;0;0;0;0;2846601;0;0;0;0;0;0
El Salvador;SLV;1962;0;0;0;0;2931187;0;0;0;0;0;0
El Salvador;SLV;1963;0;0;0;0;3019224;0;0;0;0;0;0
El Salvador;SLV;1964;0;0;0;0;3109571;0;0;0;0;0;0
El Salvador;SLV;1965;0;0;0;0;3201310;0;0;0;0;0;877720000
El Salvador;SLV;1966;0;0;0;0;3293954;0;0;0;0;0;929520000
El Salvador;SLV;1967;0;0;0;0;3387384;0;0;300;0;0;976200000
El Salvador;SLV;1968;0;0;0;0;3481624;0;0;300;0;0;1009760100
El Salvador;SLV;1969;0;0;0;0;3576834;0;0;300;0;0;1049400000
El Salvador;SLV;1970;0;0;0;0;3673066;0;0;310;0;0;1132920000
El Salvador;SLV;1971;0;0;28,37;2,56;3770060;0;169,4933237;320;0;0;1186120000
El Salvador;SLV;1972;0;0;30,9;2,03;3867310;0;181,5215227;350;0;0;1263720000
El Salvador;SLV;1973;0;0;32,74;2,14;3964273;0;203,5682205;380;0;0;1442320000
El Salvador;SLV;1974;0;0;31,21;2,39;4060255;0;215,749996;440;0;0;1665880000
El Salvador;SLV;1975;0;0;30,96;7,4;4154689;0;209,883339;480;0;0;1884120100
El Salvador;SLV;1976;0;0;27,18;18,17;4247508;0;239,6699429;530;0;0;2328280100
El Salvador;SLV;1977;0;0;27,06;17,94;4338451;0;259,3091405;610;0;0;2941640100
El Salvador;SLV;1978;0;0;26,57;20,1;4426679;0;281,7010224;710;0;0;3127960000
El Salvador;SLV;1979;0;0;26,13;17,99;4511127;0;289,7280436;780;0;0;3463639900
El Salvador;SLV;1980;0;0;24,08;20,02;4591135;0;273,5706966;740;0;0;3573959900
El Salvador;SLV;1981;0;0;21,09;26,9;4666361;0;259,5169984;740;0;0;3437200200
El Salvador;SLV;1982;0;0;19,97;28,66;4737256;0;255,4221262;690;0;0;3399189100
El Salvador;SLV;1983;0;0;20,79;23,91;4804936;0;275,9662147;670;0;0;3506347800
El Salvador;SLV;1984;0;0;20,85;23,91;4871041;0;286,1811264;690;0;0;3661683400
El Salvador;SLV;1985;0;0;23,48;17,66;4936803;0;296,345631;720;0;0;3800368600
El Salvador;SLV;1986;0;0;27,25;18,71;5002339;0;301,0591645;760;0;0;3771663200
El Salvador;SLV;1987;0;0;29,24;18,54;5067531;0;319,0903026;820;0;0;3958045800
El Salvador;SLV;1988;0;0;30,7;20,29;5133273;0;328,6402262;860;0;0;4189880000
El Salvador;SLV;1989;0;0;31,98;20,62;5200608;0;329,5768495;860;0;0;4372215300
El Salvador;SLV;1990;93,19206492;67,14;31,44;5,93;5270074;0;352,3669687;900;0,451606562;0;4817542204
